recipe,diet_type,cuisine_type,total_time_in_minutes,calories,fat,carbs,protein
Chia And Blackberry Pudding,keto,kosher,45.0,437.0,38.0,8.0,8.0
Cinnamon Chiller,keto,south american,10.0,145.0,4.0,1.6,0.6
Cheesy Low-Carb Omelet,keto,chinese,10.0,451.0,36.0,3.0,33.0
Angel Eggs,keto,middle eastern,30.0,184.0,15.0,1.0,12.0
Roasted Onions And Green Beans,keto,italian,25.0,214.0,19.4,3.7,8.3
Denver Omelete,keto,central europe,5.0,605.0,46.0,6.0,39.0
Hungarian Keto Porridge,keto,middle eastern,20.0,410.0,38.0,10.0,6.0
Scrambled Pesto Eggs,keto,nordic,10.0,467.0,41.0,3.0,20.0
Vanilla Hemp Drink,keto,japanese,10.0,250.0,20.0,10.0,7.0
Pepperoni Omelet,keto,indian,25.0,141.0,11.5,0.6,8.9
The Mocha Shake,keto,caribbean,10.0,293.0,23.0,19.0,10.0
Early Morning Cheesy Egg Muffin,keto,indian,30.0,101.0,7.0,3.0,7.0
An Omelet Of Swiss Chard,keto,world,10.0,260.0,21.0,4.0,14.0
Chocolate Fat Bombs,keto,japanese,15.0,555.0,55.0,11.0,11.0
Coconut And Hazelnut Chilled Glass,keto,nordic,10.0,457.0,46.0,12.0,7.0
Delicious Nut Dredged Porridge,keto,chinese,25.0,260.0,22.0,12.0,6.0
Crispy Tofu,keto,south american,35.0,282.0,20.0,9.0,12.0
Cottage Cheese Hotcake,keto,eastern europe,20.0,690.0,48.0,16.0,40.0
Choco Strawberry Keto Shake,keto,asian,10.0,470.0,46.0,15.0,4.0
Mushroom Muffin,keto,chinese,25.0,75.0,5.0,2.0,4.0
Cinnamon And Coconut Porridge,keto,kosher,10.0,171.0,16.0,6.0,2.0
Skillet Based Kale And Avocado,keto,chinese,15.0,461.0,34.0,6.0,18.0
Fat Burner Espresso,keto,mexican,10.0,270.0,16.0,2.0,30.0
Blue Cheese Omelet,keto,world,25.0,307.0,25.0,2.5,18.0
Hearty Chia Bowls,keto,eastern europe,10.0,300.0,8.0,5.0,4.0
Classical Eggs And Canadian Bacon,keto,world,25.0,326.0,5.0,46.0,0.7
